timestamp,datetime,open,high,low,close,volume,created_at
1765504500000,2025-12-12 01:55:00,576.6,576.6,573.6,573.7,7761.8,2025-12-12 01:55:00
1765504800000,2025-12-12 02:00:00,573.8,573.9,571.4,572.5,6218.7,2025-12-12 02:00:00
1765505100000,2025-12-12 02:05:00,572.5,573.4,572.3,573.3,2853.7,2025-12-12 02:05:00
1765505400000,2025-12-12 02:10:00,573.3,576.4,573.1,576.1,5668.7,2025-12-12 02:10:00
1765505700000,2025-12-12 02:15:00,576.0,581.6,575.5,579.4,37587.7,2025-12-12 02:15:00
1765506000000,2025-12-12 02:20:00,579.5,581.8,579.2,581.8,10543.8,2025-12-12 02:20:00
1765506300000,2025-12-12 02:25:00,581.8,582.1,581.0,581.6,11749.1,2025-12-12 02:25:00
1765506600000,2025-12-12 02:30:00,581.7,583.3,581.5,582.7,9325.9,2025-12-12 02:30:00
1765506900000,2025-12-12 02:35:00,582.7,583.2,580.5,580.7,11194.3,2025-12-12 02:35:00
1765507200000,2025-12-12 02:40:00,580.8,581.3,580.0,580.4,5950.5,2025-12-12 02:40:00
1765507500000,2025-12-12 02:45:00,580.3,583.6,580.3,583.6,8956.6,2025-12-12 02:45:00
1765507800000,2025-12-12 02:50:00,583.5,583.8,582.4,582.5,4828.0,2025-12-12 02:50:00
1765508100000,2025-12-12 02:55:00,582.5,583.3,580.0,580.5,14554.9,2025-12-12 02:55:00
1765508400000,2025-12-12 03:00:00,580.6,581.9,580.5,581.2,2558.0,2025-12-12 03:00:00
1765508700000,2025-12-12 03:05:00,581.1,582.7,580.8,581.9,7121.6,2025-12-12 03:05:00
1765509000000,2025-12-12 03:10:00,581.9,584.3,581.5,582.1,13298.5,2025-12-12 03:10:00
1765509300000,2025-12-12 03:15:00,582.1,583.0,581.3,581.9,7112.4,2025-12-12 03:15:00
1765509600000,2025-12-12 03:20:00,581.9,581.9,580.2,580.7,6531.9,2025-12-12 03:20:00
1765509900000,2025-12-12 03:25:00,580.7,581.2,580.4,581.1,1652.6,2025-12-12 03:25:00
1765510200000,2025-12-12 03:30:00,581.1,581.9,581.1,581.6,2512.6,2025-12-12 03:30:00
1765510500000,2025-12-12 03:35:00,581.6,582.1,581.3,582.0,3312.9,2025-12-12 03:35:00
1765510800000,2025-12-12 03:40:00,582.1,582.1,581.2,581.3,3949.1,2025-12-12 03:40:00
1765511100000,2025-12-12 03:45:00,581.3,581.4,580.7,581.0,1423.0,2025-12-12 03:45:00
1765511400000,2025-12-12 03:50:00,581.0,581.1,580.0,580.2,4526.2,2025-12-12 03:50:00
1765511700000,2025-12-12 03:55:00,580.3,580.3,578.9,579.3,2025.1,2025-12-12 03:55:00
1765512000000,2025-12-12 04:00:00,579.3,579.8,578.3,579.1,3707.4,2025-12-12 04:00:00
1765512300000,2025-12-12 04:05:00,579.1,579.6,579.0,579.4,2370.3,2025-12-12 04:05:00
1765512600000,2025-12-12 04:10:00,579.4,579.9,578.0,578.0,1495.5,2025-12-12 04:10:00
1765512900000,2025-12-12 04:15:00,578.1,578.2,577.1,578.0,6071.8,2025-12-12 04:15:00
1765513200000,2025-12-12 04:20:00,578.0,578.7,577.9,578.4,1954.6,2025-12-12 04:20:00
1765513500000,2025-12-12 04:25:00,578.4,578.9,578.3,578.3,3817.8,2025-12-12 04:25:00
1765513800000,2025-12-12 04:30:00,578.2,579.2,578.2,579.1,2351.7,2025-12-12 04:30:00
1765514100000,2025-12-12 04:35:00,579.0,579.3,578.3,578.7,2527.9,2025-12-12 04:35:00
1765514400000,2025-12-12 04:40:00,578.7,579.4,578.6,579.4,2796.8,2025-12-12 04:40:00
1765514700000,2025-12-12 04:45:00,579.3,579.7,578.9,579.0,2030.8,2025-12-12 04:45:00
1765515000000,2025-12-12 04:50:00,579.1,579.8,578.9,579.5,1719.7,2025-12-12 04:50:00
1765515300000,2025-12-12 04:55:00,579.5,580.4,579.5,579.9,2445.7,2025-12-12 04:55:00
1765515600000,2025-12-12 05:00:00,579.9,581.0,579.9,580.9,5464.5,2025-12-12 05:00:00
1765515900000,2025-12-12 05:05:00,580.9,581.2,580.0,580.0,2350.6,2025-12-12 05:05:00
1765516200000,2025-12-12 05:10:00,580.1,580.1,578.8,578.8,1401.5,2025-12-12 05:10:00
1765516500000,2025-12-12 05:15:00,578.8,579.0,577.9,578.2,2411.6,2025-12-12 05:15:00
1765516800000,2025-12-12 05:20:00,578.2,578.3,577.2,577.8,2072.7,2025-12-12 05:20:00
1765517100000,2025-12-12 05:25:00,577.8,579.5,577.8,579.4,2721.6,2025-12-12 05:25:00
1765517400000,2025-12-12 05:30:00,579.4,579.9,578.1,578.5,5583.7,2025-12-12 05:30:00
1765517700000,2025-12-12 05:35:00,578.5,579.9,578.5,579.8,3002.5,2025-12-12 05:35:00
1765518000000,2025-12-12 05:40:00,579.8,580.4,578.8,578.8,3209.4,2025-12-12 05:40:00
1765518300000,2025-12-12 05:45:00,578.8,580.0,578.8,579.2,5304.6,2025-12-12 05:45:00
1765518600000,2025-12-12 05:50:00,579.3,580.2,579.2,579.5,2762.5,2025-12-12 05:50:00
1765518900000,2025-12-12 05:55:00,579.4,579.6,579.1,579.6,752.2,2025-12-12 05:55:00
1765519200000,2025-12-12 06:00:00,579.5,579.9,578.4,578.9,7988.6,2025-12-12 06:00:00
1765519500000,2025-12-12 06:05:00,578.8,579.1,578.1,578.9,4982.4,2025-12-12 06:05:00
1765519800000,2025-12-12 06:10:00,578.9,581.1,578.8,581.0,5714.4,2025-12-12 06:10:00
1765520100000,2025-12-12 06:15:00,580.9,581.0,580.1,580.5,5654.0,2025-12-12 06:15:00
1765520400000,2025-12-12 06:20:00,580.4,580.7,579.5,579.7,2450.4,2025-12-12 06:20:00
1765520700000,2025-12-12 06:25:00,579.6,580.0,579.4,579.4,1617.8,2025-12-12 06:25:00
1765521000000,2025-12-12 06:30:00,579.4,580.1,578.5,579.0,2298.2,2025-12-12 06:30:00
1765521300000,2025-12-12 06:35:00,579.0,579.6,578.9,579.2,871.1,2025-12-12 06:35:00
1765521600000,2025-12-12 06:40:00,579.1,579.9,579.0,579.2,2108.1,2025-12-12 06:40:00
1765521900000,2025-12-12 06:45:00,579.2,579.7,578.8,579.7,1646.1,2025-12-12 06:45:00
1765522200000,2025-12-12 06:50:00,579.6,580.1,579.6,579.9,1333.2,2025-12-12 06:50:00
1765522500000,2025-12-12 06:55:00,579.9,580.9,579.9,580.9,1411.5,2025-12-12 06:55:00
1765522800000,2025-12-12 07:00:00,581.0,581.1,580.2,580.5,1281.9,2025-12-12 07:00:00
1765523100000,2025-12-12 07:05:00,580.5,581.2,580.2,580.6,3377.6,2025-12-12 07:05:00
1765523400000,2025-12-12 07:10:00,580.7,588.7,580.6,583.7,60994.2,2025-12-12 07:10:00
1765523700000,2025-12-12 07:15:00,583.7,584.8,583.0,583.0,11202.9,2025-12-12 07:15:00
1765524000000,2025-12-12 07:20:00,583.0,583.1,579.3,581.2,19926.1,2025-12-12 07:20:00
1765524300000,2025-12-12 07:25:00,581.2,581.5,579.0,579.4,9002.1,2025-12-12 07:25:00
1765524600000,2025-12-12 07:30:00,579.5,580.7,579.5,580.4,3262.6,2025-12-12 07:30:00
1765524900000,2025-12-12 07:35:00,580.3,580.6,578.8,579.0,4185.2,2025-12-12 07:35:00
1765525200000,2025-12-12 07:40:00,578.9,579.3,577.3,578.1,8366.0,2025-12-12 07:40:00
1765525500000,2025-12-12 07:45:00,578.1,578.3,577.8,578.3,1910.3,2025-12-12 07:45:00
1765525800000,2025-12-12 07:50:00,578.2,578.3,577.7,577.7,1352.8,2025-12-12 07:50:00
1765526100000,2025-12-12 07:55:00,577.7,578.5,577.2,578.2,4262.7,2025-12-12 07:55:00
1765526400000,2025-12-12 08:00:00,578.1,578.3,577.6,578.1,2200.5,2025-12-12 08:00:00
1765526700000,2025-12-12 08:05:00,578.2,578.9,578.2,578.8,1583.7,2025-12-12 08:05:00
1765527000000,2025-12-12 08:10:00,578.8,579.0,578.1,578.3,1216.0,2025-12-12 08:10:00
1765527300000,2025-12-12 08:15:00,578.4,578.6,577.9,578.0,2219.7,2025-12-12 08:15:00
1765527600000,2025-12-12 08:20:00,578.0,578.1,576.0,576.1,7930.2,2025-12-12 08:20:00
1765527900000,2025-12-12 08:25:00,576.0,576.0,574.3,575.3,9323.7,2025-12-12 08:25:00
1765528200000,2025-12-12 08:30:00,575.3,575.5,574.0,574.5,10938.1,2025-12-12 08:30:00
1765528500000,2025-12-12 08:35:00,574.4,574.6,573.1,573.8,5862.6,2025-12-12 08:35:00
1765528800000,2025-12-12 08:40:00,573.9,575.6,573.7,574.7,7391.3,2025-12-12 08:40:00
1765529100000,2025-12-12 08:45:00,574.7,576.3,574.3,576.1,13057.6,2025-12-12 08:45:00
1765529400000,2025-12-12 08:50:00,576.0,576.4,575.8,576.0,2019.2,2025-12-12 08:50:00
1765529700000,2025-12-12 08:55:00,575.9,578.7,575.9,578.0,10877.2,2025-12-12 08:55:00
1765530000000,2025-12-12 09:00:00,578.0,578.8,577.9,578.5,4856.7,2025-12-12 09:00:00
1765530300000,2025-12-12 09:05:00,578.5,579.0,577.5,577.7,4772.5,2025-12-12 09:05:00
1765530600000,2025-12-12 09:10:00,577.7,578.6,577.1,578.4,6716.0,2025-12-12 09:10:00
1765530900000,2025-12-12 09:15:00,578.4,578.7,578.0,578.4,1244.2,2025-12-12 09:15:00
1765531200000,2025-12-12 09:20:00,578.4,578.6,577.4,577.5,1724.4,2025-12-12 09:20:00
1765531500000,2025-12-12 09:25:00,577.5,577.8,576.6,576.7,3669.8,2025-12-12 09:25:00
1765531800000,2025-12-12 09:30:00,576.7,577.3,575.6,576.2,3598.3,2025-12-12 09:30:00
1765532100000,2025-12-12 09:35:00,576.2,576.9,576.1,576.9,1093.4,2025-12-12 09:35:00
1765532400000,2025-12-12 09:40:00,576.9,577.6,576.7,577.5,937.8,2025-12-12 09:40:00
1765532700000,2025-12-12 09:45:00,577.4,577.8,576.9,577.8,1318.8,2025-12-12 09:45:00
1765533000000,2025-12-12 09:50:00,577.8,578.5,577.7,577.9,2892.0,2025-12-12 09:50:00
1765533300000,2025-12-12 09:55:00,577.9,578.4,577.6,578.2,1581.7,2025-12-12 09:55:00
1765533600000,2025-12-12 10:00:00,578.1,579.5,577.8,578.9,8989.8,2025-12-12 10:00:00
1765533900000,2025-12-12 10:05:00,578.9,581.8,578.8,581.8,10655.1,2025-12-12 10:05:00
1765534200000,2025-12-12 10:10:00,581.8,581.8,580.1,580.3,3394.2,2025-12-12 10:10:00
1765534500000,2025-12-12 10:15:00,580.3,580.6,579.8,580.0,1627.2,2025-12-12 10:15:00
1765534800000,2025-12-12 10:20:00,580.0,582.2,579.9,582.2,4352.6,2025-12-12 10:20:00
1765535100000,2025-12-12 10:25:00,582.2,582.5,581.8,582.2,3176.9,2025-12-12 10:25:00
1765535400000,2025-12-12 10:30:00,582.1,582.4,581.8,582.4,3156.2,2025-12-12 10:30:00
1765535700000,2025-12-12 10:35:00,582.4,582.6,581.9,582.1,2998.9,2025-12-12 10:35:00
1765536000000,2025-12-12 10:40:00,582.1,582.6,581.9,582.1,1679.7,2025-12-12 10:40:00
1765536300000,2025-12-12 10:45:00,582.0,583.1,581.9,583.0,2438.8,2025-12-12 10:45:00
1765536600000,2025-12-12 10:50:00,583.0,583.7,582.3,582.4,4767.7,2025-12-12 10:50:00
1765536900000,2025-12-12 10:55:00,582.5,582.8,582.2,582.7,1455.3,2025-12-12 10:55:00
1765537200000,2025-12-12 11:00:00,582.7,583.9,582.3,582.9,4156.4,2025-12-12 11:00:00
1765537500000,2025-12-12 11:05:00,582.9,583.0,582.1,582.2,2001.0,2025-12-12 11:05:00
1765537800000,2025-12-12 11:10:00,582.2,582.4,581.2,581.9,6468.6,2025-12-12 11:10:00
1765538100000,2025-12-12 11:15:00,582.0,582.0,580.4,580.5,4144.0,2025-12-12 11:15:00
1765538400000,2025-12-12 11:20:00,580.6,582.3,580.5,581.4,8760.8,2025-12-12 11:20:00
1765538700000,2025-12-12 11:25:00,581.3,582.0,581.3,582.0,725.2,2025-12-12 11:25:00
1765539000000,2025-12-12 11:30:00,582.0,582.0,581.3,581.9,2078.8,2025-12-12 11:30:00
1765539300000,2025-12-12 11:35:00,582.0,582.1,580.7,581.0,2403.8,2025-12-12 11:35:00
1765539600000,2025-12-12 11:40:00,581.1,581.5,581.0,581.5,1057.3,2025-12-12 11:40:00
1765539900000,2025-12-12 11:45:00,581.5,581.9,581.4,581.7,788.9,2025-12-12 11:45:00
1765540200000,2025-12-12 11:50:00,581.6,581.8,581.3,581.5,849.2,2025-12-12 11:50:00
1765540500000,2025-12-12 11:55:00,581.5,582.7,581.4,582.6,1351.7,2025-12-12 11:55:00
1765540800000,2025-12-12 12:00:00,582.7,582.7,581.2,581.3,3130.5,2025-12-12 12:00:00
1765541100000,2025-12-12 12:05:00,581.4,582.1,581.3,582.0,549.5,2025-12-12 12:05:00
1765541400000,2025-12-12 12:10:00,582.0,582.5,582.0,582.3,833.9,2025-12-12 12:10:00
1765541700000,2025-12-12 12:15:00,582.3,582.4,581.7,582.3,1239.7,2025-12-12 12:15:00
1765542000000,2025-12-12 12:20:00,582.2,582.3,580.9,581.5,1599.4,2025-12-12 12:20:00
1765542300000,2025-12-12 12:25:00,581.5,583.6,581.0,583.0,3899.6,2025-12-12 12:25:00
1765542600000,2025-12-12 12:30:00,583.1,583.6,582.5,582.8,1916.7,2025-12-12 12:30:00
1765542900000,2025-12-12 12:35:00,582.8,583.0,582.4,582.4,1103.5,2025-12-12 12:35:00
1765543200000,2025-12-12 12:40:00,582.5,582.5,581.3,581.6,2683.0,2025-12-12 12:40:00
1765543500000,2025-12-12 12:45:00,581.6,582.1,581.4,581.7,3886.4,2025-12-12 12:45:00
1765543800000,2025-12-12 12:50:00,581.7,582.8,581.6,582.1,10590.0,2025-12-12 12:50:00
1765544100000,2025-12-12 12:55:00,582.1,582.1,581.5,581.8,3027.0,2025-12-12 12:55:00
1765544400000,2025-12-12 13:00:00,581.8,582.8,581.4,582.4,3643.6,2025-12-12 13:00:00
1765544700000,2025-12-12 13:05:00,582.4,582.6,581.7,581.7,1470.3,2025-12-12 13:05:00
1765545000000,2025-12-12 13:10:00,581.6,582.6,581.4,582.6,1538.8,2025-12-12 13:10:00
1765545300000,2025-12-12 13:15:00,582.6,584.5,582.3,584.2,7485.9,2025-12-12 13:15:00
1765545600000,2025-12-12 13:20:00,584.2,584.4,583.4,583.4,3284.5,2025-12-12 13:20:00
1765545900000,2025-12-12 13:25:00,583.5,583.9,583.2,583.2,1049.7,2025-12-12 13:25:00
1765546200000,2025-12-12 13:30:00,583.3,584.0,582.7,583.2,2004.2,2025-12-12 13:30:00
1765546500000,2025-12-12 13:35:00,583.2,584.7,583.1,584.7,3642.0,2025-12-12 13:35:00
1765546800000,2025-12-12 13:40:00,584.7,585.4,584.3,584.6,5515.3,2025-12-12 13:40:00
1765547100000,2025-12-12 13:45:00,584.7,585.1,584.3,585.0,6562.5,2025-12-12 13:45:00
1765547400000,2025-12-12 13:50:00,585.0,585.0,583.2,583.6,6834.1,2025-12-12 13:50:00
1765547700000,2025-12-12 13:55:00,583.6,583.9,582.2,582.4,2163.7,2025-12-12 13:55:00
1765548000000,2025-12-12 14:00:00,582.5,583.2,582.3,583.1,1766.8,2025-12-12 14:00:00
1765548300000,2025-12-12 14:05:00,583.0,583.2,581.9,582.0,1561.1,2025-12-12 14:05:00
1765548600000,2025-12-12 14:10:00,582.0,582.4,581.8,582.1,1799.2,2025-12-12 14:10:00
1765548900000,2025-12-12 14:15:00,582.1,582.7,581.5,582.7,2260.2,2025-12-12 14:15:00
1765549200000,2025-12-12 14:20:00,582.7,583.7,581.8,581.8,1794.2,2025-12-12 14:20:00
1765549500000,2025-12-12 14:25:00,581.7,581.7,580.2,580.7,4827.0,2025-12-12 14:25:00
1765549800000,2025-12-12 14:30:00,580.7,583.2,580.1,582.5,5740.4,2025-12-12 14:30:00
1765550100000,2025-12-12 14:35:00,582.4,583.8,582.1,583.1,3144.0,2025-12-12 14:35:00
1765550400000,2025-12-12 14:40:00,583.1,583.3,582.3,583.3,3781.9,2025-12-12 14:40:00
1765550700000,2025-12-12 14:45:00,583.3,583.8,582.5,582.6,1170.6,2025-12-12 14:45:00
1765551000000,2025-12-12 14:50:00,582.6,583.6,582.1,583.5,4727.3,2025-12-12 14:50:00
1765551300000,2025-12-12 14:55:00,583.6,584.0,582.1,583.6,9713.0,2025-12-12 14:55:00
1765551600000,2025-12-12 15:00:00,583.6,583.8,581.3,581.4,6037.0,2025-12-12 15:00:00
1765551900000,2025-12-12 15:05:00,581.4,582.3,580.4,580.9,10512.7,2025-12-12 15:05:00
1765552200000,2025-12-12 15:10:00,581.0,584.1,580.9,582.7,15355.1,2025-12-12 15:10:00
1765552500000,2025-12-12 15:15:00,582.7,582.7,581.0,582.2,8041.7,2025-12-12 15:15:00
1765552800000,2025-12-12 15:20:00,582.3,582.3,581.1,581.2,5590.5,2025-12-12 15:20:00
1765553100000,2025-12-12 15:25:00,581.2,581.5,578.0,578.4,19485.7,2025-12-12 15:25:00
1765553400000,2025-12-12 15:30:00,578.5,579.5,576.8,578.2,25066.1,2025-12-12 15:30:00
1765553700000,2025-12-12 15:35:00,578.2,581.2,577.7,580.4,29746.2,2025-12-12 15:35:00
1765554000000,2025-12-12 15:40:00,580.4,580.6,577.4,580.4,22448.8,2025-12-12 15:40:00
1765554300000,2025-12-12 15:45:00,580.4,585.0,579.8,584.7,24044.5,2025-12-12 15:45:00
1765554600000,2025-12-12 15:50:00,584.6,584.9,579.2,580.5,23249.0,2025-12-12 15:50:00
1765554900000,2025-12-12 15:55:00,580.5,580.8,577.3,580.3,23365.1,2025-12-12 15:55:00
1765555200000,2025-12-12 16:00:00,580.4,581.0,574.2,575.2,32017.1,2025-12-12 16:00:00
1765555500000,2025-12-12 16:05:00,575.2,578.2,571.3,577.5,48139.2,2025-12-12 16:05:00
1765555800000,2025-12-12 16:10:00,577.5,577.6,574.0,575.3,24663.4,2025-12-12 16:10:00
1765556100000,2025-12-12 16:15:00,575.2,576.7,574.6,576.1,16078.9,2025-12-12 16:15:00
1765556400000,2025-12-12 16:20:00,576.0,578.6,574.6,578.5,10798.0,2025-12-12 16:20:00
1765556700000,2025-12-12 16:25:00,578.6,579.9,577.4,579.9,8631.4,2025-12-12 16:25:00
1765557000000,2025-12-12 16:30:00,579.8,579.8,575.6,576.5,7804.8,2025-12-12 16:30:00
1765557300000,2025-12-12 16:35:00,576.4,577.6,574.8,576.5,8341.2,2025-12-12 16:35:00
1765557600000,2025-12-12 16:40:00,576.6,577.5,576.2,576.5,4782.0,2025-12-12 16:40:00
1765557900000,2025-12-12 16:45:00,576.5,577.8,575.9,577.6,2890.5,2025-12-12 16:45:00
1765558200000,2025-12-12 16:50:00,577.5,578.8,577.2,577.6,4333.0,2025-12-12 16:50:00
1765558500000,2025-12-12 16:55:00,577.6,578.8,577.0,577.6,3495.9,2025-12-12 16:55:00
1765558800000,2025-12-12 17:00:00,577.6,578.4,577.0,577.1,5840.3,2025-12-12 17:00:00
1765559100000,2025-12-12 17:05:00,577.1,578.9,576.9,577.4,7076.8,2025-12-12 17:05:00
1765559400000,2025-12-12 17:10:00,577.4,578.4,577.0,578.2,2856.1,2025-12-12 17:10:00
1765559700000,2025-12-12 17:15:00,578.2,582.7,578.1,581.3,19859.3,2025-12-12 17:15:00
1765560000000,2025-12-12 17:20:00,581.4,581.5,578.5,578.8,7415.6,2025-12-12 17:20:00
1765560300000,2025-12-12 17:25:00,578.8,579.6,577.5,577.5,3281.6,2025-12-12 17:25:00
1765560600000,2025-12-12 17:30:00,577.5,579.5,577.4,579.1,3474.2,2025-12-12 17:30:00
1765560900000,2025-12-12 17:35:00,579.1,579.4,578.3,579.0,4391.4,2025-12-12 17:35:00
1765561200000,2025-12-12 17:40:00,578.9,579.0,578.0,578.1,2671.0,2025-12-12 17:40:00
1765561500000,2025-12-12 17:45:00,578.0,579.3,577.8,578.2,1962.4,2025-12-12 17:45:00
1765561800000,2025-12-12 17:50:00,578.2,578.4,576.3,576.4,1987.8,2025-12-12 17:50:00
1765562100000,2025-12-12 17:55:00,576.4,576.8,575.1,575.4,2310.2,2025-12-12 17:55:00
1765562400000,2025-12-12 18:00:00,575.4,576.9,575.2,576.9,3183.4,2025-12-12 18:00:00
1765562700000,2025-12-12 18:05:00,576.9,577.5,576.3,576.9,2696.9,2025-12-12 18:05:00
1765563000000,2025-12-12 18:10:00,576.8,579.6,576.8,578.9,2763.5,2025-12-12 18:10:00
1765563300000,2025-12-12 18:15:00,578.9,579.5,577.5,578.3,1752.6,2025-12-12 18:15:00
1765563600000,2025-12-12 18:20:00,578.2,578.2,576.8,577.5,2305.6,2025-12-12 18:20:00
1765563900000,2025-12-12 18:25:00,577.5,579.2,577.5,579.1,2425.0,2025-12-12 18:25:00
1765564200000,2025-12-12 18:30:00,579.1,580.7,578.8,580.5,2441.3,2025-12-12 18:30:00
1765564500000,2025-12-12 18:35:00,580.5,581.8,580.3,581.2,3154.3,2025-12-12 18:35:00
1765564800000,2025-12-12 18:40:00,581.3,581.6,579.8,580.0,2502.1,2025-12-12 18:40:00
1765565100000,2025-12-12 18:45:00,579.9,581.7,579.6,581.7,1528.6,2025-12-12 18:45:00
1765565400000,2025-12-12 18:50:00,581.6,581.9,581.1,581.6,1604.1,2025-12-12 18:50:00
1765565700000,2025-12-12 18:55:00,581.5,581.8,579.4,580.3,2913.1,2025-12-12 18:55:00
1765566000000,2025-12-12 19:00:00,580.2,580.6,579.5,580.6,2027.1,2025-12-12 19:00:00
1765566300000,2025-12-12 19:05:00,580.6,580.6,578.9,579.3,1636.6,2025-12-12 19:05:00
1765566600000,2025-12-12 19:10:00,579.3,579.9,578.1,578.3,1049.0,2025-12-12 19:10:00
1765566900000,2025-12-12 19:15:00,578.3,578.6,578.0,578.5,782.3,2025-12-12 19:15:00
1765567200000,2025-12-12 19:20:00,578.4,579.5,577.9,578.3,7839.6,2025-12-12 19:20:00
1765567500000,2025-12-12 19:25:00,578.3,578.3,576.4,577.3,4124.8,2025-12-12 19:25:00
1765567800000,2025-12-12 19:30:00,577.3,577.9,577.1,577.3,1059.7,2025-12-12 19:30:00
1765568100000,2025-12-12 19:35:00,577.2,577.2,575.2,575.2,1704.9,2025-12-12 19:35:00
1765568400000,2025-12-12 19:40:00,575.1,576.1,575.1,575.3,2813.9,2025-12-12 19:40:00
1765568700000,2025-12-12 19:45:00,575.2,575.7,574.8,575.4,2175.4,2025-12-12 19:45:00
1765569000000,2025-12-12 19:50:00,575.3,576.7,575.3,576.3,2136.4,2025-12-12 19:50:00
1765569300000,2025-12-12 19:55:00,576.4,576.7,575.7,576.7,1416.3,2025-12-12 19:55:00
1765569600000,2025-12-12 20:00:00,576.7,576.8,575.2,575.7,941.7,2025-12-12 20:00:00
1765569900000,2025-12-12 20:05:00,575.7,576.1,575.4,575.7,566.9,2025-12-12 20:05:00
1765570200000,2025-12-12 20:10:00,575.8,576.4,575.3,575.4,804.6,2025-12-12 20:10:00
1765570500000,2025-12-12 20:15:00,575.3,577.1,575.3,576.6,1330.6,2025-12-12 20:15:00
1765570800000,2025-12-12 20:20:00,576.5,576.7,576.0,576.5,3193.4,2025-12-12 20:20:00
1765571100000,2025-12-12 20:25:00,576.5,576.9,575.7,575.7,1461.6,2025-12-12 20:25:00
1765571400000,2025-12-12 20:30:00,575.7,576.1,575.4,575.8,627.3,2025-12-12 20:30:00
1765571700000,2025-12-12 20:35:00,575.8,575.8,575.4,575.5,513.6,2025-12-12 20:35:00
1765572000000,2025-12-12 20:40:00,575.4,576.8,575.4,576.8,687.8,2025-12-12 20:40:00
1765572300000,2025-12-12 20:45:00,576.8,578.4,576.7,577.8,2207.2,2025-12-12 20:45:00
1765572600000,2025-12-12 20:50:00,577.9,578.4,577.7,578.3,569.1,2025-12-12 20:50:00
1765572900000,2025-12-12 20:55:00,578.3,578.4,577.7,577.8,1824.9,2025-12-12 20:55:00
1765573200000,2025-12-12 21:00:00,577.9,578.0,576.9,577.7,1235.4,2025-12-12 21:00:00
1765573500000,2025-12-12 21:05:00,577.7,578.4,577.7,578.3,1824.1,2025-12-12 21:05:00
1765573800000,2025-12-12 21:10:00,578.4,578.7,578.0,578.7,2073.4,2025-12-12 21:10:00
1765574100000,2025-12-12 21:15:00,578.6,579.5,578.1,578.2,5031.7,2025-12-12 21:15:00
1765574400000,2025-12-12 21:20:00,578.3,578.5,577.9,578.2,1740.0,2025-12-12 21:20:00
1765574700000,2025-12-12 21:25:00,578.1,579.0,578.1,579.0,1982.6,2025-12-12 21:25:00
1765575000000,2025-12-12 21:30:00,579.0,580.0,578.9,580.0,1472.5,2025-12-12 21:30:00
1765575300000,2025-12-12 21:35:00,580.1,580.2,578.5,578.5,2218.3,2025-12-12 21:35:00
1765575600000,2025-12-12 21:40:00,578.5,578.7,578.4,578.6,403.9,2025-12-12 21:40:00
1765575900000,2025-12-12 21:45:00,578.5,578.8,578.4,578.5,729.7,2025-12-12 21:45:00
1765576200000,2025-12-12 21:50:00,578.6,578.7,578.0,578.1,636.7,2025-12-12 21:50:00
1765576500000,2025-12-12 21:55:00,578.1,578.5,578.0,578.3,465.2,2025-12-12 21:55:00
1765576800000,2025-12-12 22:00:00,578.3,578.9,578.0,578.8,643.7,2025-12-12 22:00:00
1765577100000,2025-12-12 22:05:00,578.9,579.0,578.8,578.8,351.5,2025-12-12 22:05:00
1765577400000,2025-12-12 22:10:00,578.9,579.7,578.8,579.1,6851.9,2025-12-12 22:10:00
1765577700000,2025-12-12 22:15:00,579.2,580.1,579.0,579.9,1106.3,2025-12-12 22:15:00
1765578000000,2025-12-12 22:20:00,580.1,580.2,579.5,579.9,796.6,2025-12-12 22:20:00
1765578300000,2025-12-12 22:25:00,580.0,580.0,579.1,579.5,1032.8,2025-12-12 22:25:00
1765578600000,2025-12-12 22:30:00,579.6,579.8,579.0,579.1,854.6,2025-12-12 22:30:00
1765578900000,2025-12-12 22:35:00,579.1,579.2,578.5,578.9,963.3,2025-12-12 22:35:00
1765579200000,2025-12-12 22:40:00,578.9,579.1,578.6,578.8,585.2,2025-12-12 22:40:00
1765579500000,2025-12-12 22:45:00,578.8,579.3,578.5,578.6,309.8,2025-12-12 22:45:00
1765579800000,2025-12-12 22:50:00,578.6,578.7,578.2,578.6,1694.6,2025-12-12 22:50:00
1765580100000,2025-12-12 22:55:00,578.6,579.6,578.6,579.5,1403.9,2025-12-12 22:55:00
1765580400000,2025-12-12 23:00:00,579.4,580.9,579.4,580.7,2103.3,2025-12-12 23:00:00
1765580700000,2025-12-12 23:05:00,580.7,581.6,580.7,581.3,1828.7,2025-12-12 23:05:00
1765581000000,2025-12-12 23:10:00,581.2,581.2,580.8,581.1,1104.7,2025-12-12 23:10:00
1765581300000,2025-12-12 23:15:00,581.2,581.3,580.7,581.0,692.2,2025-12-12 23:15:00
1765581600000,2025-12-12 23:20:00,581.1,581.1,580.4,580.5,1582.6,2025-12-12 23:20:00
1765581900000,2025-12-12 23:25:00,580.5,580.5,580.0,580.3,2193.4,2025-12-12 23:25:00
1765582200000,2025-12-12 23:30:00,580.3,581.5,580.3,580.9,1631.3,2025-12-12 23:30:00
1765582500000,2025-12-12 23:35:00,580.9,581.5,580.7,581.4,546.0,2025-12-12 23:35:00
1765582800000,2025-12-12 23:40:00,581.5,581.5,580.9,580.9,933.7,2025-12-12 23:40:00
1765583100000,2025-12-12 23:45:00,580.9,581.0,579.7,579.8,1086.6,2025-12-12 23:45:00
1765583400000,2025-12-12 23:50:00,579.9,580.3,579.8,580.2,1581.5,2025-12-12 23:50:00
