timestamp,datetime,open,high,low,close,volume,created_at
1765504200000,2025-12-12 01:50:00,1.71,1.711,1.707,1.708,14998.0,2025-12-12 01:50:00
1765504500000,2025-12-12 01:55:00,1.708,1.712,1.708,1.712,20782.0,2025-12-12 01:55:00
1765504800000,2025-12-12 02:00:00,1.712,1.712,1.705,1.707,9846.0,2025-12-12 02:00:00
1765505100000,2025-12-12 02:05:00,1.707,1.716,1.707,1.715,40046.0,2025-12-12 02:05:00
1765505400000,2025-12-12 02:10:00,1.715,1.726,1.715,1.722,41165.0,2025-12-12 02:10:00
1765505700000,2025-12-12 02:15:00,1.722,1.726,1.72,1.723,25403.0,2025-12-12 02:15:00
1765506000000,2025-12-12 02:20:00,1.724,1.73,1.724,1.729,32758.0,2025-12-12 02:20:00
1765506300000,2025-12-12 02:25:00,1.729,1.731,1.727,1.728,57316.0,2025-12-12 02:25:00
1765506600000,2025-12-12 02:30:00,1.729,1.733,1.725,1.727,30853.0,2025-12-12 02:30:00
1765506900000,2025-12-12 02:35:00,1.727,1.731,1.727,1.728,11393.0,2025-12-12 02:35:00
1765507200000,2025-12-12 02:40:00,1.729,1.732,1.728,1.729,30609.0,2025-12-12 02:40:00
1765507500000,2025-12-12 02:45:00,1.728,1.732,1.726,1.731,59313.0,2025-12-12 02:45:00
1765507800000,2025-12-12 02:50:00,1.731,1.733,1.725,1.73,35443.0,2025-12-12 02:50:00
1765508100000,2025-12-12 02:55:00,1.731,1.733,1.727,1.728,13942.0,2025-12-12 02:55:00
1765508400000,2025-12-12 03:00:00,1.729,1.729,1.723,1.726,14190.0,2025-12-12 03:00:00
1765508700000,2025-12-12 03:05:00,1.727,1.731,1.725,1.726,16519.0,2025-12-12 03:05:00
1765509000000,2025-12-12 03:10:00,1.726,1.728,1.718,1.718,36871.0,2025-12-12 03:10:00
1765509300000,2025-12-12 03:15:00,1.718,1.719,1.713,1.714,12835.0,2025-12-12 03:15:00
1765509600000,2025-12-12 03:20:00,1.715,1.717,1.713,1.715,20516.0,2025-12-12 03:20:00
1765509900000,2025-12-12 03:25:00,1.715,1.718,1.715,1.718,14468.0,2025-12-12 03:25:00
1765510200000,2025-12-12 03:30:00,1.718,1.719,1.715,1.719,8813.0,2025-12-12 03:30:00
1765510500000,2025-12-12 03:35:00,1.719,1.72,1.716,1.719,7121.0,2025-12-12 03:35:00
1765510800000,2025-12-12 03:40:00,1.72,1.721,1.718,1.721,1797.0,2025-12-12 03:40:00
1765511100000,2025-12-12 03:45:00,1.72,1.721,1.718,1.718,3567.0,2025-12-12 03:45:00
1765511400000,2025-12-12 03:50:00,1.719,1.72,1.718,1.719,45484.0,2025-12-12 03:50:00
1765511700000,2025-12-12 03:55:00,1.719,1.719,1.716,1.717,4548.0,2025-12-12 03:55:00
1765512000000,2025-12-12 04:00:00,1.717,1.72,1.717,1.719,9137.0,2025-12-12 04:00:00
1765512300000,2025-12-12 04:05:00,1.719,1.719,1.716,1.716,7655.0,2025-12-12 04:05:00
1765512600000,2025-12-12 04:10:00,1.716,1.717,1.715,1.716,678.0,2025-12-12 04:10:00
1765512900000,2025-12-12 04:15:00,1.716,1.719,1.716,1.718,11363.0,2025-12-12 04:15:00
1765513200000,2025-12-12 04:20:00,1.719,1.72,1.718,1.72,12038.0,2025-12-12 04:20:00
1765513500000,2025-12-12 04:25:00,1.719,1.721,1.718,1.719,14606.0,2025-12-12 04:25:00
1765513800000,2025-12-12 04:30:00,1.72,1.723,1.719,1.721,15118.0,2025-12-12 04:30:00
1765514100000,2025-12-12 04:35:00,1.72,1.721,1.717,1.718,5292.0,2025-12-12 04:35:00
1765514400000,2025-12-12 04:40:00,1.718,1.721,1.718,1.72,1749.0,2025-12-12 04:40:00
1765514700000,2025-12-12 04:45:00,1.72,1.722,1.719,1.722,3651.0,2025-12-12 04:45:00
1765515000000,2025-12-12 04:50:00,1.721,1.723,1.719,1.719,5025.0,2025-12-12 04:50:00
1765515300000,2025-12-12 04:55:00,1.719,1.72,1.718,1.718,8445.0,2025-12-12 04:55:00
1765515600000,2025-12-12 05:00:00,1.719,1.72,1.717,1.719,38017.0,2025-12-12 05:00:00
1765515900000,2025-12-12 05:05:00,1.718,1.72,1.717,1.717,3424.0,2025-12-12 05:05:00
1765516200000,2025-12-12 05:10:00,1.716,1.717,1.711,1.712,18960.0,2025-12-12 05:10:00
1765516500000,2025-12-12 05:15:00,1.711,1.713,1.709,1.711,9730.0,2025-12-12 05:15:00
1765516800000,2025-12-12 05:20:00,1.71,1.711,1.704,1.706,28995.0,2025-12-12 05:20:00
1765517100000,2025-12-12 05:25:00,1.706,1.709,1.705,1.707,11157.0,2025-12-12 05:25:00
1765517400000,2025-12-12 05:30:00,1.706,1.707,1.702,1.705,15481.0,2025-12-12 05:30:00
1765517700000,2025-12-12 05:35:00,1.704,1.715,1.704,1.715,7360.0,2025-12-12 05:35:00
1765518000000,2025-12-12 05:40:00,1.714,1.716,1.712,1.715,66567.0,2025-12-12 05:40:00
1765518300000,2025-12-12 05:45:00,1.716,1.72,1.712,1.714,44410.0,2025-12-12 05:45:00
1765518600000,2025-12-12 05:50:00,1.714,1.716,1.712,1.713,35959.0,2025-12-12 05:50:00
1765518900000,2025-12-12 05:55:00,1.713,1.718,1.713,1.717,11161.0,2025-12-12 05:55:00
1765519200000,2025-12-12 06:00:00,1.717,1.727,1.717,1.727,26878.0,2025-12-12 06:00:00
1765519500000,2025-12-12 06:05:00,1.727,1.73,1.724,1.726,53416.0,2025-12-12 06:05:00
1765519800000,2025-12-12 06:10:00,1.727,1.732,1.726,1.731,39086.0,2025-12-12 06:10:00
1765520100000,2025-12-12 06:15:00,1.731,1.732,1.726,1.727,32576.0,2025-12-12 06:15:00
1765520400000,2025-12-12 06:20:00,1.728,1.73,1.725,1.725,28037.0,2025-12-12 06:20:00
1765520700000,2025-12-12 06:25:00,1.725,1.727,1.72,1.721,7692.0,2025-12-12 06:25:00
1765521000000,2025-12-12 06:30:00,1.721,1.721,1.717,1.719,11179.0,2025-12-12 06:30:00
1765521300000,2025-12-12 06:35:00,1.719,1.72,1.717,1.717,17587.0,2025-12-12 06:35:00
1765521600000,2025-12-12 06:40:00,1.717,1.721,1.716,1.716,13953.0,2025-12-12 06:40:00
1765521900000,2025-12-12 06:45:00,1.717,1.718,1.71,1.711,16481.0,2025-12-12 06:45:00
1765522200000,2025-12-12 06:50:00,1.711,1.713,1.71,1.713,32038.0,2025-12-12 06:50:00
1765522500000,2025-12-12 06:55:00,1.713,1.714,1.711,1.714,7812.0,2025-12-12 06:55:00
1765522800000,2025-12-12 07:00:00,1.713,1.714,1.71,1.711,16217.0,2025-12-12 07:00:00
1765523100000,2025-12-12 07:05:00,1.711,1.713,1.709,1.71,12370.0,2025-12-12 07:05:00
1765523400000,2025-12-12 07:10:00,1.71,1.715,1.71,1.713,14589.0,2025-12-12 07:10:00
1765523700000,2025-12-12 07:15:00,1.712,1.714,1.711,1.714,18324.0,2025-12-12 07:15:00
1765524000000,2025-12-12 07:20:00,1.713,1.716,1.712,1.712,15955.0,2025-12-12 07:20:00
1765524300000,2025-12-12 07:25:00,1.712,1.714,1.711,1.712,7924.0,2025-12-12 07:25:00
1765524600000,2025-12-12 07:30:00,1.713,1.716,1.712,1.712,9078.0,2025-12-12 07:30:00
1765524900000,2025-12-12 07:35:00,1.713,1.715,1.708,1.71,10249.0,2025-12-12 07:35:00
1765525200000,2025-12-12 07:40:00,1.71,1.714,1.709,1.712,6154.0,2025-12-12 07:40:00
1765525500000,2025-12-12 07:45:00,1.711,1.712,1.709,1.71,1232.0,2025-12-12 07:45:00
1765525800000,2025-12-12 07:50:00,1.709,1.711,1.709,1.71,12081.0,2025-12-12 07:50:00
1765526100000,2025-12-12 07:55:00,1.709,1.71,1.707,1.708,8615.0,2025-12-12 07:55:00
1765526400000,2025-12-12 08:00:00,1.707,1.708,1.703,1.704,39326.0,2025-12-12 08:00:00
1765526700000,2025-12-12 08:05:00,1.705,1.707,1.703,1.706,34051.0,2025-12-12 08:05:00
1765527000000,2025-12-12 08:10:00,1.706,1.708,1.704,1.707,5465.0,2025-12-12 08:10:00
1765527300000,2025-12-12 08:15:00,1.707,1.708,1.703,1.704,29968.0,2025-12-12 08:15:00
1765527600000,2025-12-12 08:20:00,1.704,1.705,1.698,1.703,42811.0,2025-12-12 08:20:00
1765527900000,2025-12-12 08:25:00,1.702,1.703,1.698,1.699,14246.0,2025-12-12 08:25:00
1765528200000,2025-12-12 08:30:00,1.699,1.699,1.688,1.696,115334.0,2025-12-12 08:30:00
1765528500000,2025-12-12 08:35:00,1.696,1.696,1.691,1.694,55834.0,2025-12-12 08:35:00
1765528800000,2025-12-12 08:40:00,1.693,1.694,1.692,1.693,27334.0,2025-12-12 08:40:00
1765529100000,2025-12-12 08:45:00,1.692,1.694,1.689,1.693,41599.0,2025-12-12 08:45:00
1765529400000,2025-12-12 08:50:00,1.692,1.696,1.692,1.692,27918.0,2025-12-12 08:50:00
1765529700000,2025-12-12 08:55:00,1.693,1.695,1.691,1.695,65004.0,2025-12-12 08:55:00
1765530000000,2025-12-12 09:00:00,1.695,1.704,1.694,1.7,120217.0,2025-12-12 09:00:00
1765530300000,2025-12-12 09:05:00,1.701,1.701,1.695,1.698,128772.0,2025-12-12 09:05:00
1765530600000,2025-12-12 09:10:00,1.698,1.703,1.697,1.702,29882.0,2025-12-12 09:10:00
1765530900000,2025-12-12 09:15:00,1.702,1.705,1.701,1.701,39880.0,2025-12-12 09:15:00
1765531200000,2025-12-12 09:20:00,1.702,1.704,1.699,1.7,96071.0,2025-12-12 09:20:00
1765531500000,2025-12-12 09:25:00,1.701,1.704,1.699,1.699,26145.0,2025-12-12 09:25:00
1765531800000,2025-12-12 09:30:00,1.699,1.705,1.699,1.704,23383.0,2025-12-12 09:30:00
1765532100000,2025-12-12 09:35:00,1.705,1.707,1.7,1.7,30359.0,2025-12-12 09:35:00
1765532400000,2025-12-12 09:40:00,1.701,1.704,1.7,1.701,20474.0,2025-12-12 09:40:00
1765532700000,2025-12-12 09:45:00,1.702,1.709,1.701,1.707,34612.0,2025-12-12 09:45:00
1765533000000,2025-12-12 09:50:00,1.707,1.715,1.707,1.708,49008.0,2025-12-12 09:50:00
1765533300000,2025-12-12 09:55:00,1.708,1.718,1.708,1.715,44750.0,2025-12-12 09:55:00
1765533600000,2025-12-12 10:00:00,1.715,1.722,1.715,1.72,48698.0,2025-12-12 10:00:00
1765533900000,2025-12-12 10:05:00,1.72,1.726,1.72,1.725,28024.0,2025-12-12 10:05:00
1765534200000,2025-12-12 10:10:00,1.725,1.727,1.722,1.725,18063.0,2025-12-12 10:10:00
1765534500000,2025-12-12 10:15:00,1.725,1.726,1.717,1.718,50453.0,2025-12-12 10:15:00
1765534800000,2025-12-12 10:20:00,1.718,1.72,1.717,1.719,32351.0,2025-12-12 10:20:00
1765535100000,2025-12-12 10:25:00,1.72,1.722,1.719,1.72,23541.0,2025-12-12 10:25:00
1765535400000,2025-12-12 10:30:00,1.721,1.722,1.717,1.717,17456.0,2025-12-12 10:30:00
1765535700000,2025-12-12 10:35:00,1.717,1.718,1.709,1.71,47223.0,2025-12-12 10:35:00
1765536000000,2025-12-12 10:40:00,1.71,1.713,1.71,1.711,18187.0,2025-12-12 10:40:00
1765536300000,2025-12-12 10:45:00,1.711,1.713,1.708,1.713,6743.0,2025-12-12 10:45:00
1765536600000,2025-12-12 10:50:00,1.712,1.716,1.708,1.714,70813.0,2025-12-12 10:50:00
1765536900000,2025-12-12 10:55:00,1.714,1.716,1.707,1.71,134761.0,2025-12-12 10:55:00
1765537200000,2025-12-12 11:00:00,1.71,1.711,1.705,1.706,54845.0,2025-12-12 11:00:00
1765537500000,2025-12-12 11:05:00,1.705,1.708,1.698,1.701,40486.0,2025-12-12 11:05:00
1765537800000,2025-12-12 11:10:00,1.701,1.702,1.699,1.701,9381.0,2025-12-12 11:10:00
1765538100000,2025-12-12 11:15:00,1.701,1.702,1.696,1.698,71236.0,2025-12-12 11:15:00
1765538400000,2025-12-12 11:20:00,1.697,1.704,1.696,1.702,287944.0,2025-12-12 11:20:00
1765538700000,2025-12-12 11:25:00,1.702,1.706,1.702,1.704,26157.0,2025-12-12 11:25:00
1765539000000,2025-12-12 11:30:00,1.703,1.709,1.703,1.707,12790.0,2025-12-12 11:30:00
1765539300000,2025-12-12 11:35:00,1.708,1.709,1.706,1.707,11705.0,2025-12-12 11:35:00
1765539600000,2025-12-12 11:40:00,1.706,1.71,1.706,1.708,11960.0,2025-12-12 11:40:00
1765539900000,2025-12-12 11:45:00,1.709,1.709,1.707,1.709,12517.0,2025-12-12 11:45:00
1765540200000,2025-12-12 11:50:00,1.709,1.709,1.706,1.706,5790.0,2025-12-12 11:50:00
1765540500000,2025-12-12 11:55:00,1.707,1.709,1.705,1.708,14530.0,2025-12-12 11:55:00
1765540800000,2025-12-12 12:00:00,1.709,1.709,1.705,1.707,39259.0,2025-12-12 12:00:00
1765541100000,2025-12-12 12:05:00,1.707,1.708,1.704,1.707,20956.0,2025-12-12 12:05:00
1765541400000,2025-12-12 12:10:00,1.707,1.711,1.706,1.709,20929.0,2025-12-12 12:10:00
1765541700000,2025-12-12 12:15:00,1.709,1.71,1.706,1.706,19652.0,2025-12-12 12:15:00
1765542000000,2025-12-12 12:20:00,1.707,1.709,1.706,1.709,13188.0,2025-12-12 12:20:00
1765542300000,2025-12-12 12:25:00,1.709,1.709,1.703,1.705,18684.0,2025-12-12 12:25:00
1765542600000,2025-12-12 12:30:00,1.704,1.71,1.704,1.708,19760.0,2025-12-12 12:30:00
1765542900000,2025-12-12 12:35:00,1.707,1.71,1.705,1.708,33751.0,2025-12-12 12:35:00
1765543200000,2025-12-12 12:40:00,1.708,1.709,1.705,1.707,27058.0,2025-12-12 12:40:00
1765543500000,2025-12-12 12:45:00,1.708,1.71,1.706,1.709,20048.0,2025-12-12 12:45:00
1765543800000,2025-12-12 12:50:00,1.71,1.717,1.709,1.714,36523.0,2025-12-12 12:50:00
1765544100000,2025-12-12 12:55:00,1.714,1.714,1.709,1.709,19334.0,2025-12-12 12:55:00
1765544400000,2025-12-12 13:00:00,1.709,1.709,1.702,1.705,42965.0,2025-12-12 13:00:00
1765544700000,2025-12-12 13:05:00,1.705,1.706,1.701,1.703,30284.0,2025-12-12 13:05:00
1765545000000,2025-12-12 13:10:00,1.703,1.708,1.702,1.707,10333.0,2025-12-12 13:10:00
1765545300000,2025-12-12 13:15:00,1.707,1.708,1.704,1.708,13758.0,2025-12-12 13:15:00
1765545600000,2025-12-12 13:20:00,1.707,1.708,1.702,1.703,18197.0,2025-12-12 13:20:00
1765545900000,2025-12-12 13:25:00,1.702,1.704,1.699,1.7,12280.0,2025-12-12 13:25:00
1765546200000,2025-12-12 13:30:00,1.701,1.704,1.701,1.702,10521.0,2025-12-12 13:30:00
1765546500000,2025-12-12 13:35:00,1.701,1.703,1.7,1.701,28138.0,2025-12-12 13:35:00
1765546800000,2025-12-12 13:40:00,1.7,1.703,1.699,1.701,38355.0,2025-12-12 13:40:00
1765547100000,2025-12-12 13:45:00,1.701,1.707,1.7,1.705,15466.0,2025-12-12 13:45:00
1765547400000,2025-12-12 13:50:00,1.704,1.705,1.702,1.702,29012.0,2025-12-12 13:50:00
1765547700000,2025-12-12 13:55:00,1.702,1.704,1.701,1.704,9271.0,2025-12-12 13:55:00
1765548000000,2025-12-12 14:00:00,1.703,1.704,1.699,1.699,9349.0,2025-12-12 14:00:00
1765548300000,2025-12-12 14:05:00,1.699,1.7,1.695,1.696,16569.0,2025-12-12 14:05:00
1765548600000,2025-12-12 14:10:00,1.696,1.698,1.695,1.697,21022.0,2025-12-12 14:10:00
1765548900000,2025-12-12 14:15:00,1.697,1.702,1.696,1.702,20116.0,2025-12-12 14:15:00
1765549200000,2025-12-12 14:20:00,1.701,1.705,1.699,1.699,12805.0,2025-12-12 14:20:00
1765549500000,2025-12-12 14:25:00,1.699,1.7,1.691,1.692,68979.0,2025-12-12 14:25:00
1765549800000,2025-12-12 14:30:00,1.692,1.702,1.691,1.698,63965.0,2025-12-12 14:30:00
1765550100000,2025-12-12 14:35:00,1.698,1.703,1.695,1.698,45317.0,2025-12-12 14:35:00
1765550400000,2025-12-12 14:40:00,1.698,1.7,1.695,1.699,111264.0,2025-12-12 14:40:00
1765550700000,2025-12-12 14:45:00,1.698,1.7,1.69,1.691,51912.0,2025-12-12 14:45:00
1765551000000,2025-12-12 14:50:00,1.69,1.692,1.681,1.689,340578.0,2025-12-12 14:50:00
1765551300000,2025-12-12 14:55:00,1.688,1.691,1.683,1.687,103248.0,2025-12-12 14:55:00
1765551600000,2025-12-12 15:00:00,1.686,1.687,1.67,1.673,271795.0,2025-12-12 15:00:00
1765551900000,2025-12-12 15:05:00,1.673,1.68,1.672,1.676,217953.0,2025-12-12 15:05:00
1765552200000,2025-12-12 15:10:00,1.676,1.685,1.676,1.678,82320.0,2025-12-12 15:10:00
1765552500000,2025-12-12 15:15:00,1.678,1.684,1.674,1.682,71803.0,2025-12-12 15:15:00
1765552800000,2025-12-12 15:20:00,1.682,1.684,1.669,1.672,129496.0,2025-12-12 15:20:00
1765553100000,2025-12-12 15:25:00,1.672,1.672,1.653,1.655,439037.0,2025-12-12 15:25:00
1765553400000,2025-12-12 15:30:00,1.656,1.664,1.648,1.651,360980.0,2025-12-12 15:30:00
1765553700000,2025-12-12 15:35:00,1.652,1.653,1.634,1.644,667040.0,2025-12-12 15:35:00
1765554000000,2025-12-12 15:40:00,1.644,1.644,1.629,1.641,270709.0,2025-12-12 15:40:00
1765554300000,2025-12-12 15:45:00,1.641,1.647,1.635,1.644,252268.0,2025-12-12 15:45:00
1765554600000,2025-12-12 15:50:00,1.644,1.644,1.625,1.631,200214.0,2025-12-12 15:50:00
1765554900000,2025-12-12 15:55:00,1.631,1.631,1.611,1.621,629902.0,2025-12-12 15:55:00
1765555200000,2025-12-12 16:00:00,1.622,1.625,1.609,1.614,373482.0,2025-12-12 16:00:00
1765555500000,2025-12-12 16:05:00,1.613,1.623,1.61,1.618,266570.0,2025-12-12 16:05:00
1765555800000,2025-12-12 16:10:00,1.617,1.619,1.61,1.617,238766.0,2025-12-12 16:10:00
1765556100000,2025-12-12 16:15:00,1.616,1.619,1.609,1.614,152307.0,2025-12-12 16:15:00
1765556400000,2025-12-12 16:20:00,1.614,1.616,1.603,1.613,199117.0,2025-12-12 16:20:00
1765556700000,2025-12-12 16:25:00,1.613,1.629,1.607,1.626,196959.0,2025-12-12 16:25:00
1765557000000,2025-12-12 16:30:00,1.625,1.625,1.61,1.614,188462.0,2025-12-12 16:30:00
1765557300000,2025-12-12 16:35:00,1.614,1.617,1.604,1.607,180068.0,2025-12-12 16:35:00
1765557600000,2025-12-12 16:40:00,1.606,1.608,1.596,1.603,218818.0,2025-12-12 16:40:00
1765557900000,2025-12-12 16:45:00,1.603,1.606,1.601,1.603,68953.0,2025-12-12 16:45:00
1765558200000,2025-12-12 16:50:00,1.602,1.615,1.6,1.612,73762.0,2025-12-12 16:50:00
1765558500000,2025-12-12 16:55:00,1.611,1.616,1.608,1.61,58837.0,2025-12-12 16:55:00
1765558800000,2025-12-12 17:00:00,1.61,1.617,1.608,1.613,64985.0,2025-12-12 17:00:00
1765559100000,2025-12-12 17:05:00,1.613,1.63,1.613,1.626,106913.0,2025-12-12 17:05:00
1765559400000,2025-12-12 17:10:00,1.626,1.629,1.623,1.626,61711.0,2025-12-12 17:10:00
1765559700000,2025-12-12 17:15:00,1.626,1.634,1.623,1.625,129852.0,2025-12-12 17:15:00
1765560000000,2025-12-12 17:20:00,1.626,1.628,1.621,1.622,48278.0,2025-12-12 17:20:00
1765560300000,2025-12-12 17:25:00,1.623,1.623,1.615,1.615,39541.0,2025-12-12 17:25:00
1765560600000,2025-12-12 17:30:00,1.616,1.62,1.613,1.618,76606.0,2025-12-12 17:30:00
1765560900000,2025-12-12 17:35:00,1.618,1.62,1.613,1.62,29397.0,2025-12-12 17:35:00
1765561200000,2025-12-12 17:40:00,1.619,1.62,1.615,1.618,18370.0,2025-12-12 17:40:00
1765561500000,2025-12-12 17:45:00,1.618,1.622,1.617,1.619,13192.0,2025-12-12 17:45:00
1765561800000,2025-12-12 17:50:00,1.62,1.621,1.615,1.615,20359.0,2025-12-12 17:50:00
1765562100000,2025-12-12 17:55:00,1.616,1.617,1.611,1.611,16345.0,2025-12-12 17:55:00
1765562400000,2025-12-12 18:00:00,1.612,1.623,1.612,1.623,42885.0,2025-12-12 18:00:00
1765562700000,2025-12-12 18:05:00,1.623,1.628,1.621,1.626,29227.0,2025-12-12 18:05:00
1765563000000,2025-12-12 18:10:00,1.626,1.636,1.624,1.631,63772.0,2025-12-12 18:10:00
1765563300000,2025-12-12 18:15:00,1.631,1.639,1.631,1.631,38758.0,2025-12-12 18:15:00
1765563600000,2025-12-12 18:20:00,1.631,1.633,1.627,1.63,60157.0,2025-12-12 18:20:00
1765563900000,2025-12-12 18:25:00,1.63,1.639,1.63,1.636,39366.0,2025-12-12 18:25:00
1765564200000,2025-12-12 18:30:00,1.637,1.644,1.635,1.641,44080.0,2025-12-12 18:30:00
1765564500000,2025-12-12 18:35:00,1.641,1.644,1.64,1.644,13273.0,2025-12-12 18:35:00
1765564800000,2025-12-12 18:40:00,1.645,1.648,1.64,1.641,48046.0,2025-12-12 18:40:00
1765565100000,2025-12-12 18:45:00,1.641,1.642,1.636,1.639,10855.0,2025-12-12 18:45:00
1765565400000,2025-12-12 18:50:00,1.64,1.641,1.632,1.634,14961.0,2025-12-12 18:50:00
1765565700000,2025-12-12 18:55:00,1.634,1.635,1.627,1.629,32766.0,2025-12-12 18:55:00
1765566000000,2025-12-12 19:00:00,1.629,1.631,1.624,1.631,37472.0,2025-12-12 19:00:00
1765566300000,2025-12-12 19:05:00,1.63,1.631,1.622,1.625,16043.0,2025-12-12 19:05:00
1765566600000,2025-12-12 19:10:00,1.625,1.626,1.621,1.623,48389.0,2025-12-12 19:10:00
1765566900000,2025-12-12 19:15:00,1.622,1.626,1.622,1.624,34100.0,2025-12-12 19:15:00
1765567200000,2025-12-12 19:20:00,1.624,1.631,1.624,1.63,61828.0,2025-12-12 19:20:00
1765567500000,2025-12-12 19:25:00,1.631,1.631,1.62,1.623,37259.0,2025-12-12 19:25:00
1765567800000,2025-12-12 19:30:00,1.623,1.624,1.618,1.621,45165.0,2025-12-12 19:30:00
1765568100000,2025-12-12 19:35:00,1.621,1.623,1.619,1.622,13492.0,2025-12-12 19:35:00
1765568400000,2025-12-12 19:40:00,1.622,1.625,1.621,1.621,26994.0,2025-12-12 19:40:00
1765568700000,2025-12-12 19:45:00,1.621,1.621,1.619,1.621,24318.0,2025-12-12 19:45:00
1765569000000,2025-12-12 19:50:00,1.621,1.625,1.62,1.624,14367.0,2025-12-12 19:50:00
1765569300000,2025-12-12 19:55:00,1.624,1.624,1.618,1.622,8863.0,2025-12-12 19:55:00
1765569600000,2025-12-12 20:00:00,1.621,1.624,1.619,1.624,25348.0,2025-12-12 20:00:00
1765569900000,2025-12-12 20:05:00,1.623,1.624,1.621,1.623,16518.0,2025-12-12 20:05:00
1765570200000,2025-12-12 20:10:00,1.623,1.625,1.62,1.621,14862.0,2025-12-12 20:10:00
1765570500000,2025-12-12 20:15:00,1.622,1.628,1.62,1.625,34923.0,2025-12-12 20:15:00
1765570800000,2025-12-12 20:20:00,1.625,1.625,1.622,1.623,19465.0,2025-12-12 20:20:00
1765571100000,2025-12-12 20:25:00,1.624,1.624,1.62,1.62,9881.0,2025-12-12 20:25:00
1765571400000,2025-12-12 20:30:00,1.621,1.626,1.621,1.626,27069.0,2025-12-12 20:30:00
1765571700000,2025-12-12 20:35:00,1.626,1.626,1.621,1.623,12601.0,2025-12-12 20:35:00
1765572000000,2025-12-12 20:40:00,1.622,1.624,1.621,1.623,12298.0,2025-12-12 20:40:00
1765572300000,2025-12-12 20:45:00,1.624,1.629,1.622,1.624,43985.0,2025-12-12 20:45:00
1765572600000,2025-12-12 20:50:00,1.625,1.627,1.623,1.626,14625.0,2025-12-12 20:50:00
1765572900000,2025-12-12 20:55:00,1.626,1.627,1.624,1.624,29295.0,2025-12-12 20:55:00
1765573200000,2025-12-12 21:00:00,1.625,1.626,1.621,1.625,32529.0,2025-12-12 21:00:00
1765573500000,2025-12-12 21:05:00,1.625,1.628,1.624,1.627,10425.0,2025-12-12 21:05:00
1765573800000,2025-12-12 21:10:00,1.626,1.627,1.624,1.625,8943.0,2025-12-12 21:10:00
1765574100000,2025-12-12 21:15:00,1.625,1.628,1.625,1.628,5477.0,2025-12-12 21:15:00
1765574400000,2025-12-12 21:20:00,1.629,1.633,1.626,1.63,19272.0,2025-12-12 21:20:00
1765574700000,2025-12-12 21:25:00,1.63,1.632,1.628,1.63,36763.0,2025-12-12 21:25:00
1765575000000,2025-12-12 21:30:00,1.631,1.635,1.631,1.633,13670.0,2025-12-12 21:30:00
1765575300000,2025-12-12 21:35:00,1.633,1.633,1.631,1.632,18378.0,2025-12-12 21:35:00
1765575600000,2025-12-12 21:40:00,1.633,1.637,1.632,1.635,8075.0,2025-12-12 21:40:00
1765575900000,2025-12-12 21:45:00,1.636,1.637,1.634,1.634,7308.0,2025-12-12 21:45:00
1765576200000,2025-12-12 21:50:00,1.634,1.634,1.628,1.628,26599.0,2025-12-12 21:50:00
1765576500000,2025-12-12 21:55:00,1.628,1.63,1.627,1.629,5667.0,2025-12-12 21:55:00
1765576800000,2025-12-12 22:00:00,1.63,1.631,1.626,1.63,29632.0,2025-12-12 22:00:00
1765577100000,2025-12-12 22:05:00,1.631,1.632,1.63,1.631,15969.0,2025-12-12 22:05:00
1765577400000,2025-12-12 22:10:00,1.632,1.637,1.632,1.633,123083.0,2025-12-12 22:10:00
1765577700000,2025-12-12 22:15:00,1.634,1.635,1.632,1.635,9616.0,2025-12-12 22:15:00
1765578000000,2025-12-12 22:20:00,1.635,1.635,1.632,1.634,14459.0,2025-12-12 22:20:00
1765578300000,2025-12-12 22:25:00,1.634,1.635,1.632,1.633,5450.0,2025-12-12 22:25:00
1765578600000,2025-12-12 22:30:00,1.634,1.635,1.63,1.634,22019.0,2025-12-12 22:30:00
1765578900000,2025-12-12 22:35:00,1.634,1.636,1.633,1.635,11504.0,2025-12-12 22:35:00
1765579200000,2025-12-12 22:40:00,1.635,1.636,1.633,1.633,13027.0,2025-12-12 22:40:00
1765579500000,2025-12-12 22:45:00,1.633,1.637,1.632,1.635,26161.0,2025-12-12 22:45:00
1765579800000,2025-12-12 22:50:00,1.636,1.636,1.632,1.633,33093.0,2025-12-12 22:50:00
1765580100000,2025-12-12 22:55:00,1.634,1.634,1.632,1.634,12890.0,2025-12-12 22:55:00
1765580400000,2025-12-12 23:00:00,1.634,1.639,1.633,1.635,58212.0,2025-12-12 23:00:00
1765580700000,2025-12-12 23:05:00,1.636,1.637,1.633,1.634,16426.0,2025-12-12 23:05:00
1765581000000,2025-12-12 23:10:00,1.635,1.635,1.631,1.632,24148.0,2025-12-12 23:10:00
1765581300000,2025-12-12 23:15:00,1.632,1.633,1.63,1.63,8343.0,2025-12-12 23:15:00
1765581600000,2025-12-12 23:20:00,1.631,1.632,1.63,1.632,14915.0,2025-12-12 23:20:00
1765581900000,2025-12-12 23:25:00,1.631,1.632,1.629,1.63,19949.0,2025-12-12 23:25:00
1765582200000,2025-12-12 23:30:00,1.629,1.631,1.628,1.63,18022.0,2025-12-12 23:30:00
1765582500000,2025-12-12 23:35:00,1.63,1.631,1.628,1.63,4146.0,2025-12-12 23:35:00
1765582800000,2025-12-12 23:40:00,1.63,1.632,1.629,1.63,39989.0,2025-12-12 23:40:00
